0id,1名称,2最大生命值(肉55，近战45，辅助，射手，法师，刺客35),3攻击(射手刺客9，战士7，肉5，法师辅助3),4速度(刺客9，战士8，射手7，法师6，肉5，辅助4),5技能,6血脉,7技能点
,史莱姆勇者,15,5,5,史莱姆伙伴:战斗开始时召唤小水协助战斗,以太:10;水元素:5,
,小水,10,5,4,治愈术:回合结束时对小队生命值最低单位造成史莱姆勇者50%水元素的治疗,,
1,初级战士,20,6,7,,以太:1,
2,初级弓手,15,8,6,,以太:1,
3,初级法师,15,3,5,,以太:3,
4,初级格斗家,20,6,7,,以太:1,
5,战士,23,7,8,剑气:攻击时击退正面目标，如果目标身后已有单位，则改为同时攻击身后单位,以太:1,
6,火焰法师,18,3,6,火球:对正面目标附加50%火元素伤害和一层燃烧,火元素:5,
7,弓箭手,18,9,7,穿透箭:攻击三次之后，释放一道箭矢，攻击敌人最多的一行,,3
8,牧师,18,3,4,治疗术:普通攻击改为治疗小队生命值最少的单位3+50%水元素的生命值,水元素:5,
9,刺杀者,18,9,9,刺客:战斗开始获得一次刺杀\n刺杀:替换攻击，攻击敌方生命值最低的单位并额外造成5物理伤害,,3
10,格斗家,23,8,8,岩拳:普攻50%几率附带两层减速，额外造成与目标速度差值的伤害,,
11,骑士,28,5,5,守护:战斗开始时小队获得该单位20%最大生命值的护盾\n骑士:回合开始时获得5%最大生命值的护盾,,
12,商人,18,3,6,利滚利:战斗结束额外获得1金币，每十金币再额外获得1金币,,
13,嗜血战士,23,7,8,嗜血斩:攻击敌方前排并造成出血，攻击消耗10%最大生命值\n嗜血之怒:回合结束时每有一个流血单位，攻击力+1，生命值恢复2%,,
14,火焰剑士,23,7,8,嗜火斩:攻击附带30%火元素伤害，如果目标燃烧则立即结算目标燃烧并获得1技能点，3技能点获得1次额外攻击和1永久火元素,火元素:6,3
15,哥布林,10,5,8,群居:回合开始时，提升阵营单位数的攻击力,,
16,史莱姆,15,3,5,分裂:当生命值少于50%时分裂为两个,,
17,牛头人,30,5,6,践踏:受到4次攻击时盲目正面单位,,4
18,魔兔,19,3,6,肉食:攻击时有50%的概率使目标和自己出血，成功时每有一个出血的单位，自身攻击力+1,,
19,电狼,20,5,10,电击:攻击时有50%的概率使目标麻痹,,
20,毒蛛,18,3,6,蛛网:攻击时50%几率附带2层减速\n毒液:攻击时50%几率附带2层中毒,,
21,猪头人,30,5,5,吞食:当敌方单位战败后恢复5%最大生命值和1永久生命值,,
22,蜥蜴人,23,7,8,枪兵:普通攻击同时攻击目标后一格单位\n鳞甲:物理伤害减少2+33%水元素点伤害,水元素:3,
23,巨魔,28,7,7,哥布林号令:战斗开始时和生命值低于50%时召唤一只哥布林\n哥布林统帅:我方哥布林提升该单位30%攻击力和生命值,,
24,猫妖,18,9,9,爪击:攻击时有50%的概率使目标出血，每三次攻击获得一次额外攻击,,3
